200924,4
200925,4
200926,4
200927,4
200928,4
200929,4
200930,4
200931,4
200932,1
200933,4
200934,4
200935,1
200936,4
200937,4
200938,4
200939,4
200940,4
200941,1
200942,4
200943,1
200944,1
200945,4
200946,1
200947,4
200948,4
200949,1
200950,1
200951,4
200952,4
200953,1
200954,4
200955,4
200956,1
200957,4
200958,4
200959,4
200960,4
200961,4
200962,4
200963,4
200964,4
200965,4
200966,1
200967,1
200968,1
200969,1
200970,4
200971,1
200972,4
200973,4
200974,4
200975,4
200976,1
200977,4
200978,4
200979,4
200980,4
200981,4
200982,4
200983,4
200984,1
200985,4
200986,1
200987,4
200988,4
200989,4
200990,4
200991,4
200992,4
200993,1
200994,4
200995,1
200996,1
200997,4
200998,4
200999,1
201000,4
201001,4
201002,4
201003,4
201004,4
201005,4
201006,4
201007,4
201008,1
201009,4
201010,4
201011,4
201012,4
201013,1
201014,4
201015,4
201016,4
201017,4
201018,1
201019,4
201020,4
201021,4
201022,1
201023,4
201024,1
201025,4
201026,1
201027,1
201028,4
201029,4
201030,4
201031,1
201032,4
201033,1
201034,4
201035,4
201036,4
201037,4
201038,4
201039,4
201040,4
201041,4
201042,1
201043,1
201044,4
201045,1
201046,4
201047,1
201048,4
201049,1
201050,4
201051,4
201052,1
201053,4
201054,1
201055,1
201056,4
201057,4
201058,4
201059,4
201060,4
201061,4
201062,4
201063,1
201064,4
201065,1
201066,1
201067,1
201068,1
201069,4
201070,4
201071,0
201072,1
201073,4
201074,4
201075,4
201076,4
201077,1
201078,1
201079,1
201080,1
201081,1
201082,1
201083,1
201084,1
201085,1
201086,1
201087,1
201088,1
201089,1
201090,1
201091,1
201092,4
201093,4
201094,4
201095,4
201096,1
201097,1
201098,1
201099,4
201100,4
201101,1
201102,4
201103,4
201104,4
201105,4
201106,1
201107,4
201108,4
201109,1
201110,4
201111,4
201112,4
201113,4
201114,1
201115,1
201116,1
201117,4
201118,4
201119,4
201120,4
201121,4
201122,4
201123,4
201124,1
201125,1
201126,4
201127,4
201128,4
201129,1
201130,1
201131,1
201132,4
201133,1
201134,1
201135,4
201136,1
201137,1
201138,4
201139,4
201140,1
201141,4
201142,4
201143,4
201144,4
201145,4
201146,4
201147,4
201148,1
201149,1
201150,1
201151,4
201152,1
201153,4
201154,4
201155,4
201156,1
201157,4
201158,4
201159,1
201160,1
201161,4
201162,4
201163,4
201164,1
201165,4
201166,1
201167,4
201168,1
201169,1
201170,4
201171,1
201172,1
201173,1
201174,1
201175,1
201176,4
201177,4
201178,4
201179,4
201180,1
201181,4
201182,1
201183,1
201184,4
201185,4
201186,4
201187,4
201188,4
201189,4
201190,1
201191,1
201192,4
201193,4
201194,4
201195,4
201196,4
201197,1
201198,4
201199,1
201200,4
201201,4
201202,4
201203,4
201204,4
201205,1
201206,1
201207,4
201208,4
201209,4
201210,4
201211,4
201212,1
201213,1
201214,4
201215,4
201216,4
201217,4
201218,4
201219,4
201220,4
201221,1
201222,1
201223,1
201224,1
201225,4
201226,4
201227,4
201228,4
201229,4
201230,4
201231,4
201232,4
201233,4
201234,4
201235,4
201236,4
201237,1
201238,4
201239,1
201240,4
201241,4
201242,1
201243,4
201244,4
201245,1
201246,4
201247,1
201248,1
201249,4
201250,4
201251,4
201252,1
201253,1
201254,4
201255,4
201256,4
201257,4
201258,4
201259,4
201260,4
201261,4
201262,1
201263,4
201264,4
201265,4
201266,4
201267,1
201268,4
201269,4
201270,4
201271,4
201272,1
201273,4
201274,4
201275,4
201276,4
201277,4
201278,4
201279,1
201280,4
201281,4
201282,4
201283,4
201284,4
201285,4
201286,4
201287,1
201288,4
201289,4
201290,4
201291,4
201292,4
201293,4
201294,1
201295,4
201296,4
201297,4
201298,1
201299,4
201300,4
201301,1
201302,4
201303,4
201304,1
201305,4
201306,1
201307,1
201308,1
201309,1
201310,1
201311,4
201312,4
201313,4
201314,1
201315,4
201316,1
201317,4
201318,4
201319,1
201320,4
201321,4
201322,1
201323,4
201324,4
201325,1
201326,1
201327,4
201328,4
201329,1
201330,4
201331,1
201332,4
201333,1
201334,4
201335,4
201336,4
201337,4
201338,4
201339,4
201340,4
201341,4
201342,1
201343,1
201344,4
201345,1
201346,1
201347,4
201348,1
201349,4
201350,4
201351,4
201352,4
201353,4
201354,1
201355,4
201356,4
201357,1
201358,1
201359,4
201360,4
201361,1
201362,1
201363,1
201364,1
201365,1
201366,4
201367,4
201368,4
201369,4
201370,1
201371,4
201372,1
201373,4
201374,4
201375,1
201376,4
201377,1
201378,1
201379,4
201380,4
201381,4
201382,4
201383,1
201384,4
201385,4
201386,4
201387,4
201388,4
201389,4
201390,4
201391,4
201392,4
201393,4
201394,1
201395,4
201396,1
201397,4
201398,4
201399,4
201400,4
201401,4
201402,4
201403,1
201404,4
201405,1
201406,1
201407,1
201408,4
201409,4
201410,1
201411,4
201412,1
201413,1
201414,1
201415,1
201416,1
201417,1
201418,4
201419,1
201420,4
201421,1
201422,4
201423,4
201424,1
201425,1
201426,1
201427,4
201428,1
201429,1
201430,1
201431,4
201432,1
201433,1
201434,1
201435,1
201436,4
201437,4
201438,4
201439,4
201440,1
201441,1
201442,1
201443,4
201444,1
201445,1
201446,4
201447,1
201448,1
201449,1
201450,1
201451,1
201452,4
201453,4
201454,1
201455,1
201456,1
201457,4
201458,4
201459,1
201460,1
201461,4
201462,1
201463,1
201464,4
201465,1
201466,1
201467,4
201468,1
201469,4
201470,4
201471,4
201472,1
201473,1
201474,4
201475,4
201476,4
201477,4
201478,1
201479,1
201480,1
201481,4
201482,4
201483,4
201484,4
201485,1
201486,1
201487,4
201488,1
201489,1
201490,4
201491,1
201492,4
201493,4
201494,1
201495,4
201496,4
201497,4
201498,4
201499,4
201500,4
201501,4
201502,4
201503,1
201504,4
201505,4
201506,4
201507,4
201508,1
201509,4
201510,4
201511,4
201512,4
201513,4
201514,4
201515,1
201516,1
201517,1
201518,1
201519,1
201520,4
201521,4
201522,4
201523,1
201524,4
201525,4
201526,4
201527,1
201528,4
201529,1
201530,4
201531,4
201532,4
201533,4
201534,4
201535,1
201536,4
201537,4
201538,4
201539,1
201540,4
201541,4
201542,4
201543,4
201544,1
201545,4
201546,4
201547,1
201548,1
201549,4
201550,4
201551,1
201552,1
201553,1
201554,1
201555,0
201556,4
201557,4
201558,4
201559,1
201560,4
201561,4
201562,4
201563,1
201564,1
201565,4
201566,1
201567,4
201568,4
201569,1
201570,1
201571,4
201572,4
201573,1
201574,4
201575,4
201576,4
201577,1
201578,4
201579,1
201580,4
201581,1
201582,1
201583,1
201584,4
201585,1
201586,4
201587,1
201588,4
201589,1
201590,1
201591,4
201592,1
201593,1
201594,1
201595,4
201596,1
201597,4
201598,1
201599,4
201600,4
201601,4
201602,4
201603,1
201604,1
201605,4
201606,1
201607,1
201608,1
201609,1
201610,1
201611,1
201612,4
201613,1
201614,1
201615,1
201616,4
201617,1
201618,1
201619,4
201620,1
201621,4
201622,1
201623,4
201624,4
201625,1
201626,4
201627,4
201628,1
201629,1
201630,4
201631,1
201632,1
201633,4
201634,1
201635,4
201636,4
201637,1
201638,1
201639,1
201640,1
201641,4
201642,4
201643,1
201644,1
201645,1
201646,4
201647,1
201648,1
201649,1
201650,4
201651,4
201652,1
201653,1
201654,1
201655,4
201656,4
201657,1
201658,4
201659,1
201660,1
201661,4
201662,4
201663,1
201664,4
201665,1
201666,4
201667,1
201668,4
201669,4
201670,4
201671,4
201672,4
201673,1
201674,4
201675,1
201676,1
201677,1
201678,1
201679,1
201680,4
201681,1
201682,1
201683,1
201684,4
201685,1
201686,1
201687,1
201688,1
201689,4
201690,4
201691,1
201692,4
201693,4
201694,1
201695,1
201696,4
201697,4
201698,1
201699,1
201700,4
201701,4
201702,4
201703,1
201704,4
201705,1
201706,1
201707,1
201708,1
201709,1
201710,1
201711,1
201712,4
201713,4
201714,4
201715,4
201716,1
201717,1
201718,1
201719,4
201720,1
201721,1
201722,4
201723,1
201724,1
201725,4
201726,4
201727,1
201728,4
201729,1
201730,1
201731,4
201732,1
201733,4
201734,4
201735,4
201736,4
201737,4
201738,1
201739,4
201740,4
201741,4
201742,4
201743,4
201744,4
201745,1
201746,1
201747,4
201748,4
201749,4
201750,4
201751,4
201752,1
201753,1
201754,4
201755,4
201756,4
201757,4
201758,4
201759,4
201760,4
201761,4
201762,4
201763,1
201764,4
201765,4
201766,4
201767,4
201768,1
201769,1
201770,4
201771,4
201772,1
201773,4
201774,4
201775,4
201776,4
201777,4
201778,4
201779,4
201780,4
201781,1
201782,4
201783,4
201784,1
201785,1
201786,1
201787,4
201788,4
201789,4
201790,4
201791,1
201792,4
201793,4
201794,1
201795,4
201796,1
201797,4
201798,4
201799,4
201800,4
201801,4
201802,1
201803,4
201804,4
201805,4
201806,4
201807,4
201808,4
201809,4
201810,4
201811,4
201812,4
201813,4
201814,4
201815,1
201816,1
201817,4
201818,1
201819,4
201820,4
201821,1
201822,4
201823,4
201824,4
201825,4
201826,4
201827,4
201828,4
201829,4
201830,1
201831,4
201832,4
201833,1
201834,1
201835,4
201836,1
201837,4
201838,4
201839,1
201840,4
201841,4
201842,1
201843,4
201844,4
201845,4
201846,4
201847,4
201848,1
201849,4
201850,1
201851,1
201852,4
201853,1
201854,0
201855,4
201856,1
201857,1
201858,4
201859,1
201860,4
201861,4
201862,1
201863,4
201864,1
201865,4
201866,1
201867,1
201868,1
201869,1
201870,4
201871,1
201872,4
201873,4
201874,1
201875,1
201876,1
201877,4
201878,1
201879,4
201880,1
201881,4
201882,4
201883,1
201884,4
201885,1
201886,1
201887,1
201888,4
201889,1
201890,4
201891,1
201892,1
201893,1
201894,4
201895,1
201896,4
201897,1
201898,4
201899,1
201900,4
201901,1
201902,1
201903,1
201904,1
201905,4
201906,4
201907,1
201908,1
201909,1
201910,4
201911,1
201912,1
201913,1
201914,1
201915,1
201916,4
201917,1
201918,1
201919,1
201920,1
201921,4
201922,4
201923,1
201924,1
201925,4
201926,4
201927,1
201928,1
201929,4
201930,1
201931,4
201932,4
201933,4
201934,1
201935,1
201936,1
201937,1
201938,4
201939,4
201940,4
201941,1
201942,4
201943,1
201944,4
201945,1
201946,1
201947,4
201948,4
201949,1
201950,1
201951,4
201952,4
201953,1
201954,4
201955,1
201956,4
201957,4
201958,1
201959,4
201960,1
201961,4
201962,1
201963,1
201964,1
201965,4
201966,1
201967,4
201968,4
201969,4
201970,4
201971,1
201972,1
201973,1
201974,4
201975,1
201976,4
201977,4
201978,4
201979,4
201980,1
201981,4
201982,1
201983,1
201984,4
201985,4
201986,4
201987,4
201988,4
201989,4
201990,4
201991,4
201992,4
201993,1
201994,4
201995,4
201996,1
201997,4
201998,1
201999,4
202000,4
202001,1
202002,1
202003,1
202004,1
202005,1
202006,4
202007,4
202008,4
202009,4
202010,1
202011,4
202012,1
202013,4
202014,4
202015,4
202016,4
202017,4
202018,4
202019,4
202020,4
202021,4
202022,1
202023,4
202024,1
202025,4
202026,1
202027,4
202028,4
202029,4
202030,4
202031,4
202032,1
202033,4
202034,4
202035,4
202036,1
202037,0
202038,4
202039,4
202040,4
202041,4
202042,1
202043,4
202044,0
202045,1
202046,1
202047,4
202048,1
202049,1
202050,4
202051,1
202052,1
202053,4
202054,4
202055,1
202056,4
202057,4
202058,4
202059,4
202060,1
202061,1
202062,4
202063,4
202064,1
202065,4
202066,1
202067,4
202068,4
202069,1
202070,4
202071,4
202072,1
202073,1
202074,1
202075,1
202076,4
202077,4
202078,4
202079,4
202080,1
202081,1
202082,1
202083,4
202084,1
202085,1
202086,4
202087,1
202088,4
202089,4
202090,1
202091,1
202092,1
202093,4
202094,1
202095,1
202096,1
202097,1
202098,1
202099,1
202100,1
202101,1
202102,4
202103,4
202104,4
202105,4
202106,4
202107,4
202108,4
202109,4
202110,4
202111,4
202112,4
202113,0
202114,1
202115,4
202116,4
202117,4
202118,1
202119,4
202120,4
202121,1
202122,1
202123,1
202124,4
202125,1
202126,1
202127,4
202128,4
202129,1
202130,4
202131,1
202132,4
202133,1
202134,4
202135,1
202136,4
202137,1
202138,1
202139,1
202140,4
202141,4
202142,4
202143,4
202144,4
202145,1
202146,4
202147,1
202148,4
202149,1
202150,1
202151,1
202152,4
202153,4
202154,1
202155,1
202156,1
202157,4
202158,4
202159,1
202160,1
202161,4
202162,4
202163,1
202164,4
202165,4
202166,1
202167,4
202168,4
202169,1
202170,1
202171,1
202172,4
202173,1
202174,1
202175,4
202176,0
202177,4
202178,4
202179,1
202180,4
202181,4
202182,4
202183,1
202184,4
202185,4
202186,4
202187,4
202188,1
202189,4
202190,1
202191,4
202192,4
202193,4
202194,4
202195,4
202196,1
202197,4
202198,4
202199,1
202200,1
202201,4
202202,1
202203,1
202204,4
202205,1
202206,1
202207,4
202208,1
202209,4
202210,1
202211,4
202212,1
202213,1
202214,4
202215,4
202216,4
202217,4
202218,1
202219,1
202220,4
202221,4
202222,1
202223,1
202224,1
202225,4
202226,4
202227,1
202228,4
202229,1
202230,1
202231,4
202232,4
202233,1
202234,4
202235,4
202236,4
202237,1
202238,4
202239,1
202240,1
202241,1
202242,4
202243,4
202244,4
202245,4
202246,4
202247,4
202248,4
202249,4
202250,4
202251,4
202252,4
202253,4
202254,1
202255,1
202256,4
202257,1
202258,4
202259,4
202260,4
202261,4
202262,4
202263,4
202264,4
202265,4
202266,4
202267,4
202268,4
202269,4
202270,1
202271,4
202272,1
202273,4
202274,4
202275,4
202276,1
202277,4
202278,4
202279,0
202280,0
202281,4
202282,1
202283,1
202284,4
202285,1
202286,4
202287,1
202288,4
202289,4
202290,4
202291,4
202292,4
202293,4
202294,1
202295,4
202296,4
202297,4
202298,4
202299,1
202300,4
202301,4
202302,1
202303,4
202304,4
202305,4
202306,4
202307,1
202308,1
202309,4
202310,1
202311,1
202312,4
202313,4
202314,4
202315,1
202316,4
202317,4
202318,4
202319,4
202320,1
202321,1
202322,4
202323,1
202324,1
202325,4
202326,1
202327,4
202328,1
202329,4
202330,4
202331,1
202332,4
202333,4
202334,1
202335,4
202336,1
202337,4
202338,1
202339,4
202340,4
202341,1
202342,4
202343,1
202344,4
202345,4
202346,4
202347,1
202348,4
202349,1
202350,1
202351,1
202352,1
202353,1
202354,1
202355,4
202356,1
202357,4
202358,4
202359,4
202360,1
202361,4
202362,1
202363,4
202364,4
202365,1
202366,4
202367,4
202368,1
202369,4
202370,4
202371,4
202372,4
202373,1
202374,4
202375,4
202376,4
202377,1
202378,1
202379,4
202380,4
202381,4
202382,4
202383,4
202384,4
202385,1
202386,4
202387,1
202388,4
202389,1
202390,1
202391,1
202392,1
202393,4
202394,4
202395,4
202396,1
202397,4
202398,4
202399,4
202400,1
202401,1
202402,1
202403,1
202404,1
202405,4
202406,1
202407,1
202408,1
202409,1
202410,4
202411,4
202412,1
202413,1
202414,4
202415,4
202416,1
202417,4
202418,4
202419,1
202420,4
202421,4
202422,1
202423,1
202424,1
202425,4
202426,4
202427,1
202428,1
202429,1
202430,1
202431,1
202432,4
202433,4
202434,4
202435,4
202436,4
202437,1
202438,4
202439,1
202440,1
202441,4
202442,4
202443,4
202444,1
202445,4
202446,4
202447,4
202448,4
202449,4
202450,4
202451,1
202452,4
202453,1
202454,4
202455,4
202456,4
202457,4
202458,4
202459,1
202460,1
202461,1
202462,1
202463,4
202464,4
202465,4
202466,1
202467,4
202468,4
202469,1
202470,4
202471,1
202472,1
202473,4
202474,4
202475,4
202476,4
202477,1
202478,1
202479,1
202480,4
202481,4
202482,1
202483,4
202484,1
202485,4
202486,4
202487,1
202488,1
202489,4
202490,1
202491,4
202492,4
202493,4
202494,1
202495,4
202496,4
202497,4
202498,4
202499,4
202500,4
202501,4
202502,4
202503,4
202504,4
202505,4
202506,1
202507,4
202508,4
202509,4
202510,4
202511,4
202512,4
202513,1
202514,4
202515,4
202516,4
202517,4
202518,4
202519,1
202520,1
202521,4
202522,4
202523,4
202524,4
202525,4
202526,4
202527,4
202528,4
202529,4
202530,4
202531,1
202532,1
202533,4
202534,4
202535,4
202536,4
202537,1
202538,4
202539,4
202540,4
202541,1
202542,1
202543,1
202544,1
202545,4
202546,1
202547,4
202548,1
202549,1
202550,1
202551,4
202552,1
202553,1
202554,4
202555,4
202556,4
202557,1
202558,4
202559,1
202560,4
202561,1
202562,4
202563,4
202564,1
202565,4
202566,1
202567,4
202568,1
202569,1
202570,4
202571,4
202572,1
202573,1
202574,4
202575,1
202576,4
202577,4
202578,1
202579,1
202580,4
202581,4
202582,1
202583,4
202584,1
202585,1
202586,1
202587,4
202588,1
202589,1
202590,4
202591,4
202592,1
202593,4
202594,4
202595,4
202596,4
202597,1
202598,4
202599,4
202600,4
202601,4
202602,4
202603,4
202604,4
202605,1
202606,1
202607,4
202608,4
202609,4
202610,4
202611,1
202612,4
202613,1
202614,4
202615,4
202616,4
202617,4
202618,1
202619,1
202620,1
202621,4
202622,4
202623,4
202624,4
202625,1
202626,1
202627,1
202628,1
202629,4
202630,4
202631,4
202632,4
202633,4
202634,4
202635,1
202636,4
202637,4
202638,4
202639,4
202640,1
202641,4
202642,4
202643,4
202644,1
202645,4
202646,4
202647,4
202648,1
202649,4
202650,1
202651,1
202652,4
202653,4
202654,1
202655,4
202656,1
202657,4
202658,4
202659,4
202660,4
202661,4
202662,4
202663,1
202664,1
202665,4
202666,1
202667,1
202668,4
202669,1
202670,4
202671,1
202672,4
202673,1
202674,4
202675,4
202676,1
202677,4
202678,4
202679,1
202680,4
202681,4
202682,1
202683,1
202684,1
202685,4
202686,4
202687,4
202688,4
202689,1
202690,1
202691,4
202692,4
202693,4
202694,1
202695,4
202696,4
202697,1
202698,4
202699,4
202700,1
202701,4
202702,4
202703,4
202704,1
202705,1
202706,4
202707,4
202708,4
202709,1
202710,1
202711,1
202712,1
202713,1
202714,4
202715,4
202716,1
202717,4
202718,4
202719,1
202720,1
202721,4
202722,4
202723,1
202724,4
202725,4
202726,4
202727,1
202728,4
202729,4
202730,4
202731,4
202732,1
202733,4
202734,4
202735,1
202736,4
202737,4
202738,4
202739,4
202740,4
202741,4
202742,4
202743,1
202744,4
202745,4
202746,1
202747,4
202748,4
202749,4
202750,4
202751,4
202752,4
202753,4
202754,4
202755,4
202756,4
202757,4
202758,4
202759,1
202760,4
202761,4
202762,4
202763,4
202764,1
202765,4
202766,4
202767,4
202768,1
202769,1
202770,4
202771,4
202772,4
202773,4
202774,4
202775,1
202776,1
202777,4
202778,4
202779,4
202780,4
202781,4
202782,4
202783,1
202784,4
202785,1
202786,4
202787,4
202788,1
202789,1
202790,4
202791,4
202792,4
202793,4
202794,4
202795,4
202796,1
202797,4
202798,4
202799,1
202800,4
202801,1
202802,1
202803,4
202804,1
202805,1
202806,4
202808,1
202809,1
202810,4
202811,4
202812,4
202813,1
202814,4
202815,4
202816,4
202817,4
202818,1
202819,4
202820,4
202821,4
202822,1
202823,4
202824,4
202825,1
202826,1
202827,4
202828,4
202829,4
202830,4
202831,1
202832,4
202833,1
202834,4
202835,4
202836,4
202837,4
202838,4
202839,4
202840,1
202841,1
202842,4
202843,4
202844,1
202845,1
202846,1
202847,1
202848,4
202849,1
202850,4
202851,4
202852,4
202853,1
202854,1
202855,1
202856,1
202857,4
202858,1
202859,4
202860,4
202861,4
202862,4
202863,4
202864,1
202865,1
202866,1
202867,4
202869,4
202870,1
202871,1
202872,1
202873,1
202874,4
202875,4
202876,4
202877,1
202878,4
202879,4
202880,1
202881,4
202882,1
202883,4
202884,4
202885,4
202886,4
202887,4
202888,1
202889,4
202890,4
202891,1
202892,1
202893,1
202894,4
202895,1
202896,4
202897,1
202898,1
202899,4
202900,4
202901,1
202902,4
202903,4
202904,4
202906,4
202907,4
202908,4
202909,4
202910,1
202911,1
202912,1
202913,4
202914,1
202915,4
202916,1
202917,1
202918,1
202919,1
202920,4
202921,1
202922,1
202923,1
202924,4
202925,1
202926,1
202927,4
202928,4
202929,4
202930,4
202931,1
202932,1
202933,1
202934,4
202935,1
202936,4
202937,4
202938,4
202939,1
202940,1
202941,1
202942,4
202943,1
202944,4
202945,4
202946,4
202947,1
202948,1
202949,1
202950,4
202951,4
202952,4
202953,4
202954,1
202955,1
202956,4
202957,4
202958,4
202959,4
202960,4
202961,4
202962,1
202963,1
202964,1
202965,4
202966,1
202967,1
202968,1
202969,1
202970,4
202971,4
202972,4
202973,4
202974,1
202975,1
202976,4
202977,4
202978,4
202979,4
202980,1
202981,4
202982,1
202984,1
202985,1
202986,4
202987,4
202988,1
202989,4
202990,1
202991,4
202992,1
202993,4
202994,1
202995,4
202996,1
202997,4
202998,1
202999,4
203000,4
203001,4
203002,4
203003,4
203004,4
203005,1
203006,1
203007,1
203008,4
203009,4
203010,1
203011,4
203012,1
203013,4
203014,4
203015,4
203016,1
203017,1
203018,4
203019,4
203020,4
203021,4
203022,4
203023,4
203024,4
203025,1
203026,1
203027,1
203028,4
203029,4
203030,1
203031,4
203032,4
203033,4
203034,4
203035,4
203036,4
203037,1
203038,4
203039,4
203040,1
203041,4
203042,1
203043,1
203044,4
203045,4
203046,4
203047,1
203048,4
203049,1
203050,4
203051,4
203052,4
203053,4
203054,4
203055,4
203056,4
203057,4
203058,4
203059,4
203060,4
203061,4
203062,4
203063,4
203064,4
203065,4
203066,1
203067,4
203068,1
203069,4
203070,4
203071,4
203072,4
203073,4
203074,4
203075,1
203076,4
203077,4
203078,4
203079,4
203080,4
203081,4
203082,4
203083,4
203084,4
203085,1
203086,4
203087,4
203088,4
203089,4
203090,4
203091,1
203092,4
203093,4
203094,4
203095,4
203096,4
203097,1
203098,4
203099,1
203100,0
203101,1
203102,4
203103,4
203104,4
203105,1
203106,1
203107,4
203108,1
203109,4
203110,4
203111,4
203112,4
203113,1
203114,4
203115,1
203116,4
203117,1
203118,1
203119,4
203120,4
203121,1
203122,4
203123,1
203124,4
203125,4
203126,1
203127,4
